team,rival,time,Number of shots,Shots on goal,Hit the post,pass the ball,Crossing,corner kick,offside,ST(Steal),yellow card,red card,controlling percentage,score,result,score difference
Everton,Manchester United,20140420,17,5,0,370,16,6,2,23,2,0,39,2,3,2
Manchester United,Everton,20140420,9,2,0,598,19,5,4,17,2,0,61,0,0,-2
Manchester United,Norwich,20140426,25,11,0,640,21,5,1,16,1,0,61,4,3,4
Norwich,Manchester United,20140426,9,2,0,390,21,3,0,16,1,0,39,0,0,-4
Manchester United,Sunderland,20140503,17,2,0,575,42,8,2,14,2,0,63,0,0,-1
Sunderland,Manchester United,20140503,8,1,2,339,7,0,3,15,1,0,37,1,3,1
Manchester United,Hull City,20140506,18,7,0,628,16,8,0,12,1,0,55,3,3,2
Hull City,Manchester United,20140506,2,2,0,504,13,0,1,20,1,0,45,1,0,-2
Southampton,Manchester United,20140511,15,6,0,519,22,6,0,14,3,0,58,1,1,0
Manchester United,Southampton,20140511,8,2,0,372,15,2,6,16,2,0,42,1,1,0
Manchester United,Swansea City,20140816,14,5,1,558,28,4,1,13,2,0,59,1,0,-1
Swansea City,Manchester United,20140816,5,4,0,383,9,0,1,19,4,0,41,2,3,1
Sunderland,Manchester United,20140824,11,3,0,431,14,4,1,17,0,0,45,1,1,0
Manchester United,Sunderland,20140824,10,3,0,544,19,4,1,23,2,0,55,1,1,0
Burnley,Manchester United,20140830,9,3,1,313,10,3,2,19,2,0,36,0,1,0
Manchester United,Burnley,20140830,7,2,0,552,31,6,1,21,2,0,64,0,1,0
Manchester United,Queens park rangers,20140914,19,8,0,825,19,3,0,18,1,0,69,4,3,4
Queens park rangers,Manchester United,20140914,9,2,0,364,7,1,2,11,0,0,32,0,0,-4
Leicester,Manchester United,20140921,15,5,0,385,19,2,4,16,1,0,43,5,3,2
Manchester United,Leicester,20140921,16,5,1,528,21,4,4,17,1,1,57,3,0,-2
Manchester United,West Ham United,20140927,8,3,0,504,19,7,2,20,1,1,57,2,3,1
West Ham United,Manchester United,20140927,13,4,1,351,39,10,4,10,3,0,43,1,0,-1
Manchester United,Everton,20141005,15,4,0,440,31,11,1,15,4,0,49,2,3,1
Everton,Manchester United,20141005,10,6,0,473,22,6,3,13,3,0,51,1,0,-1
West Brom,Manchester United,20141020,8,2,0,359,7,0,0,13,1,0,37,2,1,0
Manchester United,West Brom,20141020,22,7,1,574,41,11,1,19,2,0,63,2,1,0
Manchester United,Chelsea,20141026,19,7,0,439,30,4,0,16,3,0,52,1,1,0
Chelsea,Manchester United,20141026,9,4,0,425,16,7,2,21,5,1,48,1,1,0
Manchester City,Manchester United,20141102,17,6,1,482,22,7,3,19,3,0,52,1,3,1
Manchester United,Manchester City,20141102,9,2,0,456,14,4,3,24,1,1,48,0,0,-1
Manchester United,Crystal Palace,20141108,23,5,1,667,27,11,0,16,1,0,71,1,3,1
Crystal Palace,Manchester United,20141108,6,1,0,260,14,4,0,26,3,0,29,0,0,-1
Arsenal,Manchester United,20141122,23,9,0,490,33,11,1,19,2,0,61,1,0,-1
Manchester United,Arsenal,20141122,12,2,0,317,12,5,4,27,1,0,39,2,3,1
Manchester United,Hull City,20141129,15,7,0,807,26,7,5,14,2,0,76,3,3,3
Hull City,Manchester United,20141129,4,2,0,247,6,0,2,18,2,0,24,0,0,-3
Manchester United,Stoke City,20141202,10,3,0,626,24,2,1,19,2,0,64,2,3,1
Stoke City,Manchester United,20141202,5,4,0,353,14,2,0,24,4,0,36,1,0,-1
Southampton,Manchester United,20141208,15,4,0,510,18,5,4,28,2,0,52,1,0,-1
Manchester United,Southampton,20141208,3,2,0,478,11,1,1,25,1,0,48,2,3,1
Manchester United,Liverpool,20141214,11,6,0,510,15,2,1,36,4,0,55,3,3,3
Liverpool,Manchester United,20141214,19,9,0,413,16,7,2,20,3,0,45,0,0,-3
Aston Villa,Manchester United,20141220,10,4,0,329,7,3,2,9,1,1,35,1,1,0
Manchester United,Aston Villa,20141220,16,9,0,588,33,9,2,10,1,0,65,1,1,0
Manchester United,Newcastle United,20141226,9,4,0,570,16,4,4,18,1,0,62,3,3,2
Newcastle United,Manchester United,20141226,8,4,0,346,16,5,1,13,2,0,38,1,0,-2
Tottenham,Manchester United,20141228,9,4,0,374,18,3,1,26,2,0,48,0,1,0
Manchester United,Tottenham,20141228,9,5,0,397,21,6,6,27,4,0,52,0,1,0
Stoke City,Manchester United,20150101,11,2,1,249,26,11,2,23,0,0,34,1,1,0
Manchester United,Stoke City,20150101,6,2,0,506,27,7,2,12,0,0,66,1,1,0
Yeovil Town,Manchester United,20150104,9,4,0,268,16,6,5,16,1,0,32,0,0,-2
Manchester United,Yeovil Town,20150104,18,5,0,596,14,4,2,19,1,0,68,2,3,2
Manchester United,Southampton,20150111,10,0,0,566,30,3,2,17,2,0,60,0,0,-1
Southampton,Manchester United,20150111,9,1,1,373,20,5,2,13,3,0,40,1,3,1
Queens park rangers,Manchester United,20150117,18,4,0,360,18,3,1,20,3,0,38,0,0,-2
Manchester United,Queens park rangers,20150117,12,7,0,595,16,3,2,17,2,0,62,2,3,2
Cambridge United,Manchester United,20150123,5,0,0,196,11,4,1,12,1,0,25,0,1,0
Manchester United,Cambridge United,20150123,16,6,0,586,33,7,1,17,2,0,75,0,1,0
Manchester United,Leicester,20150131,12,5,0,676,23,4,3,14,0,0,71,3,3,2
Leicester,Manchester United,20150131,4,1,0,261,17,3,1,27,1,0,29,1,0,-2
Manchester United,Cambridge United,20150203,24,9,0,653,39,12,0,17,0,0,68,3,3,3
Cambridge United,Manchester United,20150203,9,2,1,318,8,3,1,11,0,0,33,0,0,-3
West Ham United,Manchester United,20150208,13,6,0,284,26,9,3,17,2,0,41,1,1,0
Manchester United,West Ham United,20150208,18,6,0,414,29,9,2,20,2,1,59,1,1,0
Manchester United,Burnley,20150211,11,7,0,511,18,5,2,15,4,0,57,3,3,2
Burnley,Manchester United,20150211,13,3,0,367,25,8,0,19,3,0,43,1,0,-2
Preston North End,Manchester United,20150216,14,6,0,275,17,2,2,9,4,0,35,1,0,-2
Manchester United,Preston North End,20150216,11,5,0,534,22,3,0,11,1,0,65,3,3,2
Swansea City,Manchester United,20150221,11,6,0,33,13,4,3,12,2,0,36,2,3,1
Manchester United,Swansea City,20150221,18,3,1,585,38,10,1,10,4,0,64,1,0,-1
Manchester United,Sunderland,20150228,30,10,0,625,38,13,1,16,1,0,73,2,3,2
Sunderland,Manchester United,20150228,5,3,0,235,3,1,2,22,1,1,27,0,0,-2
Newcastle United,Manchester United,20150304,9,2,0,260,17,4,1,30,1,0,33,0,0,-1
Manchester United,Newcastle United,20150304,11,5,0,553,21,1,6,15,2,0,67,1,3,1
Manchester United,Arsenal,20150309,10,5,0,477,19,3,3,29,5,1,58,1,0,-1
Arsenal,Manchester United,20150309,11,8,0,355,8,3,1,30,2,0,42,2,3,1
Manchester United,Tottenham,20150315,11,3,0,508,15,4,5,30,1,0,52,3,3,3
Tottenham,Manchester United,20150315,5,1,0,476,11,2,4,20,1,0,48,0,0,-3
Liverpool,Manchester United,20150322,7,1,0,407,8,2,0,13,2,1,42,1,0,-1
Manchester United,Liverpool,20150322,6,4,0,569,14,3,3,28,2,0,58,2,3,1
Manchester United,Aston Villa,20150404,20,7,0,736,41,10,0,16,0,0,76,3,3,2
Aston Villa,Manchester United,20150404,5,2,0,234,6,2,2,16,1,0,24,1,0,-2
Manchester United,Manchester City,20150412,11,7,0,546,13,1,3,15,0,0,59,4,3,2
Manchester City,Manchester United,20150412,10,3,0,385,11,5,3,22,3,0,41,2,0,-2
Chelsea,Manchester United,20150418,7,2,1,283,8,3,2,29,3,0,30,1,3,1
Manchester United,Chelsea,20150418,15,2,1,664,24,7,3,21,1,0,70,0,0,-1
Everton,Manchester United,20150426,9,7,0,307,15,7,1,23,0,0,35,3,3,3
Manchester United,Everton,20150426,17,4,0,576,32,7,2,14,2,0,65,0,0,-3
Manchester United,West Brom,20150502,26,9,0,720,43,9,3,15,1,0,80,0,0,-1
West Brom,Manchester United,20150502,6,3,0,185,9,3,0,13,0,0,20,1,3,1
Crystal Palace,Manchester United,20150509,13,4,0,267,32,7,4,9,0,0,38,1,0,-1
Manchester United,Crystal Palace,20150509,13,4,0,477,20,6,1,26,1,0,63,2,3,1
Manchester United,Arsenal,20150517,12,4,0,560,20,5,8,37,1,0,57,1,1,0
Arsenal,Manchester United,20150517,5,3,0,414,17,5,2,17,0,0,43,1,1,0
Hull City,Manchester United,20150524,16,6,0,336,34,8,6,17,2,0,41,0,1,0
Manchester United,Hull City,20150524,7,1,1,525,8,1,0,17,2,1,59,0,1,0
Manchester United,Tottenham,20150808,9,1,0,487,10,1,1,21,2,0,50,1,3,1
Tottenham,Manchester United,20150808,9,4,0,487,12,2,2,26,3,0,50,0,0,-1
Aston Villa,Manchester United,20150814,5,1,0,441,15,3,4,22,2,0,46,0,0,-1
Manchester United,Aston Villa,20150814,9,2,0,534,8,5,3,24,2,0,54,1,3,1
Manchester United,Club Brugge KV,20150818,19,9,0,681,30,10,1,23,2,0,69,3,3,2
Club Brugge KV,Manchester United,20150818,1,1,0,303,8,1,2,19,2,1,31,1,0,-2
Manchester United,Newcastle United,20150822,20,8,1,637,38,11,4,17,2,0,69,0,1,0
Newcastle United,Manchester United,20150822,7,0,1,280,18,5,2,20,2,0,31,0,1,0
Club Brugge KV,Manchester United,20150826,10,1,1,339,20,2,1,21,2,0,34,0,0,-4
Manchester United,Club Brugge KV,20150826,22,7,0,692,10,4,2,20,1,0,66,4,3,4
Swansea City,Manchester United,20150830,9,4,1,367,7,0,3,13,2,0,36,2,3,1
Manchester United,Swansea City,20150830,11,4,0,655,22,1,1,14,2,0,64,1,0,-1
Manchester United,Liverpool,20150912,9,3,0,559,17,4,2,23,1,0,56,3,3,2
Liverpool,Manchester United,20150912,8,4,0,446,12,4,2,23,2,0,44,1,0,-2
Philips Sports Union,Manchester United,20150915,6,4,0,297,9,3,3,19,3,0,33,2,3,1
Manchester United,Philips Sports Union,20150915,17,5,0,579,30,9,0,15,1,0,67,1,0,-1
Southampton,Manchester United,20150920,15,8,1,382,21,5,1,21,2,0,41,2,0,-1
Manchester United,Southampton,20150920,10,3,1,575,8,5,3,15,0,0,59,3,3,1
Manchester United,Sunderland,20150926,12,7,0,603,21,5,0,18,0,0,66,3,3,3
Sunderland,Manchester United,20150926,9,4,0,311,6,2,0,23,3,0,34,0,0,-3
Manchester United,VfL Wolfsburg,20150930,15,6,0,471,17,3,2,16,4,0,53,2,3,1
VfL Wolfsburg,Manchester United,20150930,6,2,0,406,17,2,4,19,1,0,47,1,0,-1
Arsenal,Manchester United,20151004,12,5,1,389,7,3,2,29,1,0,38,3,3,3
Manchester United,Arsenal,20151004,9,5,0,632,24,6,3,22,3,0,62,0,0,-3
Everton,Manchester United,20151017,12,3,0,458,19,5,0,25,2,0,47,0,0,-3
Manchester United,Everton,20151017,10,7,0,524,13,3,1,23,2,0,53,3,3,3
Moscow CSKA,Manchester United,20151021,6,4,0,337,9,3,0,20,0,0,28,1,1,0
Manchester United,Moscow CSKA,20151021,7,3,0,856,20,1,4,15,3,0,72,1,1,0
Manchester United,Manchester City,20151025,6,1,1,544,22,6,0,19,2,0,59,0,1,0
Manchester City,Manchester United,20151025,6,1,0,386,12,4,0,27,2,0,41,0,1,0
Crystal Palace,Manchester United,20151031,10,5,0,355,21,7,0,20,3,0,45,0,1,0
Manchester United,Crystal Palace,20151031,5,1,0,456,14,3,1,23,3,0,55,0,1,0
Manchester United,Moscow CSKA,20151103,15,5,0,653,32,10,12,12,0,0,69,1,3,1
Moscow CSKA,Manchester United,20151103,5,3,0,305,7,2,1,27,2,0,32,0,0,-1
Manchester United,West Brom,20151107,13,3,0,647,23,5,1,16,1,0,68,2,3,2
West Brom,Manchester United,20151107,4,0,0,297,13,2,0,21,3,1,32,0,0,-2
Watford,Manchester United,20151121,10,5,0,382,15,4,1,27,1,0,44,1,0,-1
Manchester United,Watford,20151121,13,6,0,494,21,10,5,17,2,0,56,2,3,1
Manchester United,Philips Sports Union,20151125,13,7,0,576,30,9,2,10,1,0,61,0,1,0
Philips Sports Union,Manchester United,20151125,8,4,0,380,10,3,0,22,2,0,39,0,1,0
Leicester,Manchester United,20151128,7,3,0,266,13,1,3,28,0,0,31,1,1,0
Manchester United,Leicester,20151128,10,2,0,589,29,8,1,20,1,0,69,1,1,0
